toronet@ubuntu:~/gym/clos-files/demo-dqn-2$ python3 gym-dqn-cartpole-1.py
Using TensorFlow backend.
/home/toronet/gym/gym/envs/registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
Episode: 0/5000, score: 23
Episode: 118/5000, score: 9
Episode: 119/5000, score: 8
Episode: 120/5000, score: 10
Episode: 121/5000, score: 8
Episode: 122/5000, score: 9
Episode: 123/5000, score: 9
Episode: 124/5000, score: 17
Episode: 125/5000, score: 12
Episode: 126/5000, score: 10
Episode: 127/5000, score: 21
Episode: 128/5000, score: 9
Episode: 129/5000, score: 8
Episode: 130/5000, score: 25
Episode: 131/5000, score: 8
Episode: 132/5000, score: 9
Episode: 133/5000, score: 9
Episode: 134/5000, score: 7
Episode: 135/5000, score: 9
Episode: 136/5000, score: 8
Episode: 137/5000, score: 7
Episode: 138/5000, score: 14
Episode: 139/5000, score: 9
Episode: 140/5000, score: 9
Episode: 141/5000, score: 16
Episode: 142/5000, score: 17
Episode: 143/5000, score: 10
Episode: 144/5000, score: 7
Episode: 145/5000, score: 8
Episode: 146/5000, score: 13
Episode: 147/5000, score: 7
Episode: 148/5000, score: 22
Episode: 149/5000, score: 10
Episode: 150/5000, score: 8
Episode: 151/5000, score: 20
Episode: 152/5000, score: 23
Episode: 153/5000, score: 10
Episode: 154/5000, score: 18
Episode: 155/5000, score: 13
Episode: 156/5000, score: 20
Episode: 157/5000, score: 12
Episode: 158/5000, score: 16
Episode: 159/5000, score: 13
Episode: 160/5000, score: 12
Episode: 161/5000, score: 9
Episode: 162/5000, score: 20
Episode: 163/5000, score: 12
Episode: 164/5000, score: 19
Episode: 165/5000, score: 19
Episode: 166/5000, score: 12
Episode: 167/5000, score: 20
Episode: 168/5000, score: 24
Episode: 169/5000, score: 19
Episode: 170/5000, score: 22
Episode: 171/5000, score: 15
Episode: 172/5000, score: 11
Episode: 173/5000, score: 11
Episode: 174/5000, score: 16
Episode: 175/5000, score: 15
Episode: 176/5000, score: 19
Episode: 177/5000, score: 14
Episode: 178/5000, score: 16
Episode: 179/5000, score: 14
Episode: 180/5000, score: 14
Episode: 181/5000, score: 15
Episode: 182/5000, score: 13
Episode: 183/5000, score: 10
Episode: 184/5000, score: 15
Episode: 185/5000, score: 14
Episode: 186/5000, score: 20
Episode: 187/5000, score: 15
Episode: 188/5000, score: 13
Episode: 189/5000, score: 15
Episode: 190/5000, score: 18
Episode: 191/5000, score: 19
Episode: 192/5000, score: 16
Episode: 193/5000, score: 19
Episode: 194/5000, score: 15
Episode: 195/5000, score: 17
Episode: 196/5000, score: 12
Episode: 197/5000, score: 18
Episode: 198/5000, score: 8
Episode: 199/5000, score: 16
Episode: 200/5000, score: 22
Episode: 201/5000, score: 23
Episode: 202/5000, score: 14
Episode: 203/5000, score: 16
Episode: 204/5000, score: 21
Episode: 205/5000, score: 16
Episode: 206/5000, score: 15
Episode: 207/5000, score: 28
Episode: 208/5000, score: 35
Episode: 209/5000, score: 31
Episode: 210/5000, score: 32
Episode: 211/5000, score: 46
Episode: 212/5000, score: 44
Episode: 213/5000, score: 43
Episode: 214/5000, score: 43
Episode: 215/5000, score: 63
Episode: 216/5000, score: 8
Episode: 217/5000, score: 8
Episode: 218/5000, score: 8
Episode: 219/5000, score: 8
Episode: 220/5000, score: 9
Episode: 221/5000, score: 8
Episode: 222/5000, score: 8
Episode: 223/5000, score: 8
Episode: 224/5000, score: 92
Episode: 225/5000, score: 112
Episode: 226/5000, score: 114
Episode: 227/5000, score: 70
Episode: 228/5000, score: 14
Episode: 229/5000, score: 16
Episode: 230/5000, score: 15
Episode: 231/5000, score: 33
Episode: 232/5000, score: 40
Episode: 233/5000, score: 63
Episode: 234/5000, score: 83
Episode: 235/5000, score: 73
Episode: 236/5000, score: 89
Episode: 237/5000, score: 94
Episode: 238/5000, score: 119
Episode: 239/5000, score: 121
Episode: 240/5000, score: 165
Episode: 241/5000, score: 199
Episode: 242/5000, score: 191
Episode: 243/5000, score: 81
Episode: 244/5000, score: 199
Episode: 245/5000, score: 68
Episode: 246/5000, score: 27
Episode: 247/5000, score: 9
Episode: 248/5000, score: 165
Episode: 249/5000, score: 7
Episode: 250/5000, score: 7
Episode: 251/5000, score: 9
Episode: 252/5000, score: 7
Episode: 253/5000, score: 9
Episode: 254/5000, score: 9
Episode: 255/5000, score: 9
Episode: 256/5000, score: 9
Episode: 257/5000, score: 9
Episode: 258/5000, score: 9
Episode: 259/5000, score: 9
Episode: 260/5000, score: 9
Episode: 261/5000, score: 9
Episode: 262/5000, score: 7
Episode: 263/5000, score: 9
Episode: 264/5000, score: 9
Episode: 265/5000, score: 8
Episode: 266/5000, score: 8
Episode: 267/5000, score: 25
Episode: 268/5000, score: 9
Episode: 269/5000, score: 8
Episode: 270/5000, score: 9
Episode: 271/5000, score: 9
Episode: 272/5000, score: 14
Episode: 273/5000, score: 9
Episode: 274/5000, score: 8
Episode: 275/5000, score: 9
Episode: 276/5000, score: 9
Episode: 277/5000, score: 10
Episode: 278/5000, score: 9
Episode: 279/5000, score: 10
Episode: 280/5000, score: 108
Episode: 281/5000, score: 34
Episode: 282/5000, score: 18
Episode: 283/5000, score: 50
Episode: 284/5000, score: 13
Episode: 285/5000, score: 17
Episode: 286/5000, score: 29
Episode: 287/5000, score: 48
Episode: 288/5000, score: 68
Episode: 289/5000, score: 122
Episode: 290/5000, score: 108
Episode: 291/5000, score: 37
Episode: 292/5000, score: 14
Episode: 293/5000, score: 21
Episode: 294/5000, score: 20
Episode: 295/5000, score: 23
Episode: 296/5000, score: 38
Episode: 297/5000, score: 53
Episode: 298/5000, score: 134
Episode: 299/5000, score: 198
Episode: 300/5000, score: 199
Episode: 301/5000, score: 199
Episode: 302/5000, score: 96
Episode: 303/5000, score: 199
Episode: 304/5000, score: 110
Episode: 305/5000, score: 165
Episode: 306/5000, score: 125
Episode: 307/5000, score: 9
Episode: 308/5000, score: 30
Episode: 309/5000, score: 30
Episode: 310/5000, score: 139
Episode: 311/5000, score: 199
Episode: 312/5000, score: 116
Episode: 313/5000, score: 129
Episode: 314/5000, score: 165
Episode: 315/5000, score: 173
Episode: 316/5000, score: 65
Episode: 317/5000, score: 199
Episode: 318/5000, score: 199
Episode: 319/5000, score: 25
Episode: 320/5000, score: 38
Episode: 321/5000, score: 199
Episode: 322/5000, score: 199
Episode: 323/5000, score: 199
Episode: 324/5000, score: 199
Episode: 325/5000, score: 115
Episode: 326/5000, score: 157
Episode: 327/5000, score: 43
Episode: 328/5000, score: 77
Episode: 329/5000, score: 199
Episode: 330/5000, score: 111
Episode: 331/5000, score: 199
Episode: 332/5000, score: 40
Episode: 333/5000, score: 199
Episode: 334/5000, score: 71
Episode: 335/5000, score: 7
Episode: 336/5000, score: 9
Episode: 337/5000, score: 8
Episode: 338/5000, score: 199
Episode: 339/5000, score: 152
Episode: 340/5000, score: 57
Episode: 341/5000, score: 146
Episode: 342/5000, score: 199
Episode: 343/5000, score: 199
Episode: 344/5000, score: 199
Episode: 345/5000, score: 149
Episode: 346/5000, score: 170
Episode: 347/5000, score: 9
Episode: 348/5000, score: 8
Episode: 349/5000, score: 8
Episode: 350/5000, score: 8
Episode: 351/5000, score: 9
Episode: 352/5000, score: 9
Episode: 353/5000, score: 9
Episode: 354/5000, score: 9
Episode: 355/5000, score: 8
Episode: 356/5000, score: 9
Episode: 357/5000, score: 10
Episode: 358/5000, score: 28
Episode: 359/5000, score: 11
Episode: 360/5000, score: 199
Episode: 361/5000, score: 199
Episode: 362/5000, score: 46
Episode: 363/5000, score: 199
Episode: 364/5000, score: 182
Episode: 365/5000, score: 199
Episode: 366/5000, score: 199
Episode: 367/5000, score: 199
Episode: 368/5000, score: 199
Episode: 369/5000, score: 199
Episode: 370/5000, score: 199
Episode: 371/5000, score: 88
Episode: 372/5000, score: 199
Episode: 373/5000, score: 199
Episode: 374/5000, score: 60
Episode: 375/5000, score: 167
Episode: 376/5000, score: 30
Episode: 377/5000, score: 95
Episode: 378/5000, score: 56
Episode: 379/5000, score: 199
Episode: 380/5000, score: 199
Episode: 381/5000, score: 199
Episode: 382/5000, score: 94
Episode: 383/5000, score: 154
Episode: 384/5000, score: 7
Episode: 385/5000, score: 10
Episode: 386/5000, score: 9
Episode: 387/5000, score: 11
Episode: 388/5000, score: 9
Episode: 389/5000, score: 199
Episode: 390/5000, score: 148
Episode: 391/5000, score: 199
Episode: 392/5000, score: 199
Episode: 393/5000, score: 199
Episode: 394/5000, score: 199
Episode: 395/5000, score: 199
Episode: 396/5000, score: 199
Episode: 397/5000, score: 199
Episode: 398/5000, score: 74
Episode: 399/5000, score: 199
Episode: 400/5000, score: 103
Episode: 401/5000, score: 23
Episode: 402/5000, score: 11
Episode: 403/5000, score: 9
Episode: 404/5000, score: 21
Episode: 405/5000, score: 108
Episode: 406/5000, score: 199
Episode: 407/5000, score: 80
Episode: 408/5000, score: 199
Episode: 409/5000, score: 117
Episode: 410/5000, score: 170
Episode: 411/5000, score: 168
Episode: 412/5000, score: 126
Episode: 413/5000, score: 199
Episode: 414/5000, score: 198
Episode: 415/5000, score: 173
Episode: 416/5000, score: 186
Episode: 417/5000, score: 141
Episode: 418/5000, score: 189
Episode: 419/5000, score: 178
Episode: 420/5000, score: 32
Episode: 421/5000, score: 77
Episode: 422/5000, score: 94
Episode: 423/5000, score: 7
Episode: 424/5000, score: 133
Episode: 425/5000, score: 199
Episode: 426/5000, score: 127
Episode: 427/5000, score: 128
Episode: 428/5000, score: 28
Episode: 429/5000, score: 185
Episode: 430/5000, score: 199
Episode: 431/5000, score: 199
Episode: 432/5000, score: 199
Episode: 433/5000, score: 164
Episode: 434/5000, score: 156
Episode: 435/5000, score: 131
Episode: 436/5000, score: 198
Episode: 437/5000, score: 174
Episode: 438/5000, score: 199
Episode: 439/5000, score: 199
Episode: 440/5000, score: 147
Episode: 441/5000, score: 176
Episode: 442/5000, score: 135
Episode: 443/5000, score: 58
Episode: 444/5000, score: 163
Episode: 445/5000, score: 152
Episode: 446/5000, score: 166
Episode: 447/5000, score: 143
Episode: 448/5000, score: 173
Episode: 449/5000, score: 198
Episode: 450/5000, score: 21
Episode: 451/5000, score: 148
Episode: 452/5000, score: 29
Episode: 453/5000, score: 8
Episode: 454/5000, score: 10
Episode: 455/5000, score: 14
Episode: 456/5000, score: 199
Episode: 457/5000, score: 136
Episode: 458/5000, score: 187
Episode: 459/5000, score: 198
Episode: 460/5000, score: 199
Episode: 461/5000, score: 23
Episode: 462/5000, score: 9
Episode: 463/5000, score: 8
Episode: 464/5000, score: 9
Episode: 465/5000, score: 9
Episode: 466/5000, score: 8
Episode: 467/5000, score: 9
Episode: 468/5000, score: 7
Episode: 469/5000, score: 7
Episode: 470/5000, score: 9
Episode: 471/5000, score: 9
Episode: 472/5000, score: 9
Episode: 473/5000, score: 8
Episode: 474/5000, score: 10
Episode: 475/5000, score: 8
Episode: 476/5000, score: 8
Episode: 477/5000, score: 8
Episode: 478/5000, score: 9
Episode: 479/5000, score: 8
Episode: 480/5000, score: 8
Episode: 481/5000, score: 8
Episode: 482/5000, score: 8
Episode: 483/5000, score: 9
Episode: 484/5000, score: 9
Episode: 485/5000, score: 10
Episode: 486/5000, score: 9
Episode: 487/5000, score: 9
Episode: 488/5000, score: 9
Episode: 489/5000, score: 9
Episode: 490/5000, score: 9
Episode: 491/5000, score: 8
Episode: 492/5000, score: 21
Episode: 493/5000, score: 16
Episode: 494/5000, score: 9
Episode: 495/5000, score: 8
Episode: 496/5000, score: 10
Episode: 497/5000, score: 12
Episode: 498/5000, score: 8
Episode: 499/5000, score: 9
Episode: 500/5000, score: 9
Episode: 501/5000, score: 9
Episode: 502/5000, score: 10
Episode: 503/5000, score: 9
Episode: 504/5000, score: 10
Episode: 505/5000, score: 199
Episode: 506/5000, score: 186
Episode: 507/5000, score: 199
Episode: 508/5000, score: 199
Episode: 509/5000, score: 199
Episode: 510/5000, score: 135
Episode: 511/5000, score: 199
Episode: 512/5000, score: 199
Episode: 513/5000, score: 153
Episode: 514/5000, score: 199
Episode: 515/5000, score: 199
Episode: 516/5000, score: 105
Episode: 517/5000, score: 199
Episode: 518/5000, score: 199
Episode: 519/5000, score: 183
Episode: 520/5000, score: 22
Episode: 521/5000, score: 199
Episode: 522/5000, score: 199
Episode: 523/5000, score: 199
Episode: 524/5000, score: 199
Episode: 525/5000, score: 199
Episode: 526/5000, score: 199
Episode: 527/5000, score: 67
Episode: 528/5000, score: 199
Episode: 529/5000, score: 148
Episode: 530/5000, score: 10
Episode: 531/5000, score: 79
Episode: 532/5000, score: 199
Episode: 533/5000, score: 53
Episode: 534/5000, score: 41
Episode: 535/5000, score: 199
Episode: 536/5000, score: 11
Episode: 537/5000, score: 32
Episode: 538/5000, score: 183
Episode: 539/5000, score: 199
Episode: 540/5000, score: 199
Episode: 541/5000, score: 199
Episode: 542/5000, score: 199
Episode: 543/5000, score: 153
Episode: 544/5000, score: 148
Episode: 545/5000, score: 67
Episode: 546/5000, score: 199
Episode: 547/5000, score: 174
Episode: 548/5000, score: 199
Episode: 549/5000, score: 199
Episode: 550/5000, score: 199
Episode: 551/5000, score: 181
Episode: 552/5000, score: 120
Episode: 553/5000, score: 199
Episode: 554/5000, score: 165
Episode: 555/5000, score: 199
Episode: 556/5000, score: 191
Episode: 557/5000, score: 161
Episode: 558/5000, score: 69
Episode: 559/5000, score: 134
Episode: 560/5000, score: 80
Episode: 561/5000, score: 199
Episode: 562/5000, score: 187
Episode: 563/5000, score: 199
Episode: 564/5000, score: 199
Episode: 565/5000, score: 199
Episode: 566/5000, score: 199
Episode: 567/5000, score: 199
Episode: 568/5000, score: 199
Episode: 569/5000, score: 80
Episode: 570/5000, score: 199
Episode: 571/5000, score: 199
Episode: 572/5000, score: 198
Episode: 573/5000, score: 199
Episode: 574/5000, score: 178
Episode: 575/5000, score: 199
Episode: 576/5000, score: 55
Episode: 577/5000, score: 199
Episode: 578/5000, score: 199
Episode: 579/5000, score: 199
Episode: 580/5000, score: 199
Episode: 581/5000, score: 199
Episode: 582/5000, score: 199
Episode: 583/5000, score: 199
Episode: 584/5000, score: 199
Episode: 585/5000, score: 151
Episode: 586/5000, score: 199
Episode: 587/5000, score: 199
Episode: 588/5000, score: 199
Episode: 589/5000, score: 199
Episode: 590/5000, score: 174
Episode: 591/5000, score: 199
Episode: 592/5000, score: 199
Episode: 593/5000, score: 199
Episode: 594/5000, score: 199
Episode: 595/5000, score: 199
Episode: 596/5000, score: 199
Episode: 597/5000, score: 99
Episode: 598/5000, score: 8
Episode: 599/5000, score: 199
Episode: 600/5000, score: 59
Episode: 601/5000, score: 46
Episode: 602/5000, score: 9
Episode: 603/5000, score: 11
Episode: 604/5000, score: 199
Episode: 605/5000, score: 199
Episode: 606/5000, score: 199
Episode: 607/5000, score: 199
Episode: 608/5000, score: 199
Episode: 609/5000, score: 199
Episode: 610/5000, score: 199
Episode: 611/5000, score: 199
Episode: 612/5000, score: 199
Episode: 613/5000, score: 101
Episode: 614/5000, score: 199
Episode: 615/5000, score: 199
Episode: 616/5000, score: 199
Episode: 617/5000, score: 199
Episode: 618/5000, score: 199
Episode: 619/5000, score: 199
Episode: 620/5000, score: 199
Episode: 621/5000, score: 199
Episode: 622/5000, score: 136
Episode: 623/5000, score: 199
Episode: 624/5000, score: 77
Episode: 625/5000, score: 9
Episode: 626/5000, score: 8
Episode: 627/5000, score: 8
Episode: 628/5000, score: 9
Episode: 629/5000, score: 9
Episode: 630/5000, score: 9
Episode: 631/5000, score: 9
Episode: 632/5000, score: 9
Episode: 633/5000, score: 12
Episode: 634/5000, score: 12
Episode: 635/5000, score: 179
Episode: 636/5000, score: 199
Episode: 637/5000, score: 199
Episode: 638/5000, score: 199
Episode: 639/5000, score: 199
Episode: 640/5000, score: 199
Episode: 641/5000, score: 199
Episode: 642/5000, score: 199
Episode: 643/5000, score: 199
Episode: 644/5000, score: 199
Episode: 645/5000, score: 199
Episode: 646/5000, score: 99
Episode: 647/5000, score: 45
Episode: 648/5000, score: 199
Episode: 649/5000, score: 199
Episode: 650/5000, score: 194
Episode: 651/5000, score: 177
Episode: 652/5000, score: 51
Episode: 653/5000, score: 135
Episode: 654/5000, score: 182
Episode: 655/5000, score: 150
Episode: 656/5000, score: 89
Episode: 657/5000, score: 68
Episode: 658/5000, score: 97
Episode: 659/5000, score: 184
Episode: 660/5000, score: 199
Episode: 661/5000, score: 190
Episode: 662/5000, score: 199
Episode: 663/5000, score: 195
Episode: 664/5000, score: 199
Episode: 665/5000, score: 199
Episode: 666/5000, score: 180
Episode: 667/5000, score: 166
Episode: 668/5000, score: 174
Episode: 669/5000, score: 199
Episode: 670/5000, score: 178
Episode: 671/5000, score: 199
Episode: 672/5000, score: 47
Episode: 673/5000, score: 10
Episode: 674/5000, score: 10
Episode: 675/5000, score: 9
Episode: 676/5000, score: 8
Episode: 677/5000, score: 9
Episode: 678/5000, score: 9
Episode: 679/5000, score: 8
Episode: 680/5000, score: 8
Episode: 681/5000, score: 15
Episode: 682/5000, score: 199
Episode: 683/5000, score: 199
Episode: 684/5000, score: 199
Episode: 685/5000, score: 50
Episode: 686/5000, score: 15
Episode: 687/5000, score: 166
Episode: 688/5000, score: 76
Episode: 689/5000, score: 131
Episode: 690/5000, score: 199
Episode: 691/5000, score: 147
Episode: 692/5000, score: 147
Episode: 693/5000, score: 151
Episode: 694/5000, score: 198
Episode: 695/5000, score: 155
Episode: 696/5000, score: 147
Episode: 697/5000, score: 150
Episode: 698/5000, score: 132
Episode: 699/5000, score: 140
Episode: 700/5000, score: 129
Episode: 701/5000, score: 122
Episode: 702/5000, score: 31
Episode: 703/5000, score: 8
Episode: 704/5000, score: 9
Episode: 705/5000, score: 10
Episode: 706/5000, score: 9
Episode: 707/5000, score: 9
Episode: 708/5000, score: 9
Episode: 709/5000, score: 11
Episode: 710/5000, score: 142
Episode: 711/5000, score: 153
Episode: 712/5000, score: 154
Episode: 713/5000, score: 186
Episode: 714/5000, score: 146
Episode: 715/5000, score: 163
Episode: 716/5000, score: 177
Episode: 717/5000, score: 199
Episode: 718/5000, score: 158
Episode: 719/5000, score: 191
Episode: 720/5000, score: 192
Episode: 721/5000, score: 113
Episode: 722/5000, score: 37
Episode: 723/5000, score: 133
Episode: 724/5000, score: 180
Episode: 725/5000, score: 199
Episode: 726/5000, score: 199
Episode: 727/5000, score: 199
Episode: 728/5000, score: 199
Episode: 729/5000, score: 148
Episode: 730/5000, score: 44
Episode: 731/5000, score: 108
Episode: 732/5000, score: 135
Episode: 733/5000, score: 199
Episode: 734/5000, score: 199
Episode: 735/5000, score: 199
Episode: 736/5000, score: 181
Episode: 737/5000, score: 199
Episode: 738/5000, score: 176
Episode: 739/5000, score: 199
Episode: 740/5000, score: 151
Episode: 741/5000, score: 199
Episode: 742/5000, score: 187
Episode: 743/5000, score: 199
Episode: 744/5000, score: 145
Episode: 745/5000, score: 43
Episode: 746/5000, score: 159
Episode: 747/5000, score: 69
Episode: 748/5000, score: 106
Episode: 749/5000, score: 199
Episode: 750/5000, score: 181
Episode: 751/5000, score: 192
Episode: 752/5000, score: 148
Episode: 753/5000, score: 170
Episode: 754/5000, score: 174
Episode: 755/5000, score: 199
Episode: 756/5000, score: 170
Episode: 757/5000, score: 199
Episode: 758/5000, score: 199
Episode: 759/5000, score: 171
Episode: 760/5000, score: 152
Episode: 761/5000, score: 170
Episode: 762/5000, score: 107
Episode: 763/5000, score: 8
Episode: 764/5000, score: 65
Episode: 765/5000, score: 13
Episode: 766/5000, score: 102
Episode: 767/5000, score: 104
Episode: 768/5000, score: 144

Episode: 769/5000, score: 165
